dane_osobowe,adres,produkty
"Jan Malinowski, Katarzyna Czerwińska, Paweł Wieczorek","ul. Spacerowa  ,   Katowice",Kamera internetowa
"Michał Maj, Olga Lis, Ewa Krawczyk","ul. Szkolna  , 00-001","Klawiatura, Router"
"Michał Nowak, Ewa Lewandowska","ul. Spacerowa  ,","Tablet, Laptop"
"Kamil Wójcik, Ewa Szymański, Monika Kubiak","ul. Polna 19, 70-100 Warszawa","Laptop, Drukarka"
"Rafał Czerwińska, Piotr Baran","ul. Parkowa 28,   Katowice","Telefon, Mysz"
"Katarzyna Kubiak, Ewa Pawlak, Katarzyna Lis","ul. Spacerowa 39,","Router, Mysz, Drukarka"
Olga Wójcik,"ul. Lipowa 1,","Drukarka, Laptop, Mysz"
"Anna Wójcik, Zofia Kowalski","ul. Lipowa 22, 60-100",Telefon
Michał Lewandowska,"ul. Szkolna 32,","Laptop, Klawiatura"
"Katarzyna Maj, Tomasz Zając","ul. Spacerowa 3,","Kamera internetowa, Router, Mysz"
Dorota Kowalski,"ul. Parkowa  , 70-100","Laptop, Słuchawki, Tablet"
Katarzyna Kubiak,"ul. Polna 15,",Monitor
"Agnieszka Wieczorek, Piotr Baran, Natalia Krawczyk","ul. Polna ,","Klawiatura, Laptop, Router"
"Tomasz Kamińska, Piotr Zając, Karolina Lewandowska","ul. Orla  , 40-001","Laptop, Tablet"
"Anna Wieczorek, Agnieszka Krawczyk, Paweł Pawlak","ul. Parkowa ,","Mysz, Telefon"
Tomasz Lewandowska,"ul. Różana 4, 00-001","Laptop, Klawiatura"
"Zofia Zając, Karolina Grabowska, Katarzyna Nowak","ul. Szkolna 33,   Rzeszów","Mysz, Router"
Agnieszka Grabowska,"ul. Mickiewicza ,","Klawiatura, Słuchawki"
Dorota Krawczyk,"ul. Parkowa , 00-001","Laptop, Monitor, Kamera internetowa"
"Jan Wiśniewski, Tomasz Krawczyk","ul. Polna 35, 30-400 Warszawa","Monitor, Klawiatura"
Ewa Lis,"ul. Mickiewicza 17,  Lublin",Klawiatura
"Jan Czerwińska, Natalia Lewandowska, Paweł Szymański","ul. Spacerowa  ,","Klawiatura, Laptop, Słuchawki"
"Dorota Nowak, Katarzyna Czerwińska","ul. Orla  ,  Kraków",Klawiatura
Paweł Wójcik,"ul. Polna  ,  Lublin","Słuchawki, Monitor, Tablet"
"Karolina Maj, Zofia Kubiak","ul. Różana , 80-001",Słuchawki
"Tomasz Baran, Paweł Krawczyk, Dorota Walczak","ul. Mickiewicza  ,   Lublin","Telefon, Monitor, Mysz"
"Agnieszka Kubiak, Ewa Wieczorek","ul. Polna ,",Słuchawki
"Jan Lis, Olga Walczak, Katarzyna Kamińska","ul. Różana  ,  Gdańsk","Tablet, Słuchawki, Laptop"
Jan Zając,"ul. Szkolna ,",Telefon
"Natalia Wieczorek, Ewa Kamińska","ul. Parkowa 2,","Laptop, Klawiatura, Telefon"
"Michał Krawczyk, Katarzyna Kamińska, Natalia Kubiak","ul. Parkowa ,",Klawiatura
"Dorota Szymański, Rafał Lis, Jan Malinowski","ul. Mickiewicza ,  Rzeszów","Słuchawki, Router"
"Katarzyna Grabowska, Piotr Pawlak","ul. Lipowa 45, 80-001","Klawiatura, Mysz"
"Ewa Król, Michał Pawlak","ul. Orla ,","Mysz, Kamera internetowa"
"Kamil Wiśniewski, Olga Malinowski","ul. Mickiewicza , 35-100","Tablet, Mysz, Słuchawki"
Rafał Walczak,"ul. Lipowa 16,","Drukarka, Słuchawki, Klawiatura"
"Marek Lewandowska, Anna Wieczorek","ul. Długa 16, 35-100","Słuchawki, Mysz"
"Anna Wójcik, Piotr Lis","ul. Mickiewicza ,",Tablet
"Piotr Wiśniewski, Paweł Krawczyk, Katarzyna Malinowski","ul. Słoneczna ,",Router
"Piotr Wiśniewski, Jan Czerwińska","ul. Polna ,","Drukarka, Mysz"
"Ewa Szymański, Andrzej Malinowski","ul. Słoneczna  , 43-100",Klawiatura
"Monika Zając, Monika Kamińska, Rafał Zając","ul. Szkolna 13,   Tychy","Laptop, Telefon"
"Karolina Baran, Michał Kamińska","ul. Parkowa 44,","Słuchawki, Mysz, Monitor"
"Michał Pawlak, Dorota Wieczorek, Agnieszka Grabowska","ul. Mickiewicza , 30-400 Łódź",Telefon
Natalia Grabowska,"ul. Szkolna , 30-400","Mysz, Klawiatura"
"Zofia Wiśniewski, Natalia Baran, Karolina Szymański","ul. Szkolna , 43-100 Lublin","Telefon, Monitor, Drukarka"
"Jan Szymański, Natalia Zając","ul. Mickiewicza , 80-001","Drukarka, Klawiatura, Słuchawki"
Anna Krawczyk,"ul. Orla ,","Laptop, Monitor"
Adam Król,"ul. Długa  ,","Mysz, Drukarka, Router"
"Rafał Wieczorek, Andrzej Pawlak, Natalia Kamińska","ul. Słoneczna ,",Kamera internetowa
"Olga Lewandowska, Zofia Zając","ul. Polna 17,",Klawiatura
"Jan Zając, Adam Kowalski, Paweł Walczak","ul. Długa ,","Mysz, Telefon, Klawiatura"
"Agnieszka Grabowska, Zofia Nowak","ul. Długa 14, 43-100",Klawiatura
Kamil Lis,"ul. Lipowa 39,","Kamera internetowa, Słuchawki"
Agnieszka Szymański,"ul. Parkowa  ,","Router, Drukarka"
Zofia Kubiak,"ul. Parkowa  ,","Tablet, Laptop"
"Natalia Zając, Rafał Król","ul. Spacerowa 24,","Router, Monitor"
"Rafał Zając, Tomasz Zając, Karolina Krawczyk","ul. Szkolna 19,","Laptop, Router"
Karolina Czerwińska,"ul. Parkowa  , 40-001 Lublin",Laptop
Dorota Kamińska,"ul. Różana ,","Słuchawki, Mysz"
Tomasz Kubiak,"ul. Orla 47,",Mysz
Paweł Szymański,"ul. Lipowa  , 00-001","Telefon, Laptop"
"Zofia Baran, Piotr Wiśniewski, Marek Czerwińska","ul. Słoneczna , 70-100 Lublin","Monitor, Tablet, Telefon"
"Agnieszka Zając, Monika Wiśniewski, Monika Maj","ul. Szkolna  ,",Słuchawki
Andrzej Maj,"ul. Szkolna  ,   Lublin","Monitor, Słuchawki, Kamera internetowa"
"Tomasz Malinowski, Dorota Król, Rafał Walczak","ul. Spacerowa 24,","Kamera internetowa, Mysz"
"Katarzyna Szymański, Rafał Lewandowska","ul. Spacerowa ,",Router
"Monika Wiśniewski, Piotr Grabowska, Monika Lewandowska","ul. Lipowa  ,   Tychy",Router
Marek Grabowska,"ul. Różana 48,  Poznań","Mysz, Klawiatura"
"Jan Pawlak, Piotr Zając","ul. Spacerowa  , 40-001 Poznań","Tablet, Laptop, Monitor"
"Dorota Pawlak, Rafał Kamińska, Ewa Wieczorek","ul. Słoneczna , 30-400",Drukarka
"Andrzej Kubiak, Karolina Lewandowska, Adam Baran","ul. Mickiewicza  , 43-100","Kamera internetowa, Słuchawki, Router"
